0,"(2, 3)",,,,Clear sky becoming cloudy
0,4,,,,Clear sky becoming overcast
0,5,,,,Clear sky becoming variable
1,4,,,,"Partly cloudy, becoming overcast"
1,5,,,,Partly cloudy becoming variable
1,6,,,,Partly cloudy becoming overcast
2,0,,,,Cloudy sky clearing completely
2,5,,,,Cloudy sky clearing completely
2,6,,,,Cloudy sky becoming overcast
3,0,,,,Very cloudy completely clearing
3,5,,,,Very cloudy becoming overcast
3,6,,,,Overcast sky clearing
4,"(0, 1)",,,,Overcast sky becoming little cloudy
4,1,,,,Overcast sky becoming variable
4,5,,,,Variable sky clearing
5,"(0, 1)",,,,Variable sky becoming overcast
5,"(2, 3, 4)",,,,Variable sky becoming overcast
5,6,,,,Overcast sky becoming little cloudy
6,1,,,,Overcast sky becoming cloudy
6,2,,,,Overcast sky becoming cloudy
6,3,,,,Overcast sky becoming very cloudy
6,4,,,,Overcast sky becoming overcast
6,5,,,,Overcast sky becoming variable
