Time,Priestia megaterium QM B1551_1,Priestia megaterium DSM 319_1,Priestia megaterium QM B1551_2,Priestia megaterium DSM 319_2,Priestia megaterium QM B1551_3,Priestia megaterium DSM 319_3,Priestia megaterium WH320_1,Priestia megaterium 1060_1,Priestia megaterium WH320_2,Priestia megaterium 1060_2,Priestia megaterium WH320_3,Priestia megaterium 1060_3,Priestia megaterium KM_1,Priestia megaterium KM_2,Priestia megaterium KM_3,Priestia megaterium 899_1,Priestia megaterium 899_2,Priestia megaterium 899_3,Bacillus subtilis subspecies subtilis PY79_1,Bacillus subtilis subspecies subtilis PY79_2,Bacillus subtilis subspecies subtilis PY79_3
00:04:16,0.111,0.138,0.127,0.121,0.12,0.117,0.127,0.128,0.124,0.122,0.122,0.119,0.101,0.098,0.096,0.097,0.101,0.105,0.115,0.129,0.127
00:09:16,0.113,0.137,0.126,0.12,0.121,0.117,0.127,0.128,0.124,0.122,0.122,0.118,0.101,0.098,0.096,0.097,0.101,0.105,0.115,0.128,0.127
00:14:16,0.114,0.137,0.126,0.12,0.121,0.117,0.128,0.128,0.124,0.122,0.122,0.118,0.101,0.098,0.095,0.097,0.101,0.106,0.115,0.128,0.127
00:19:16,0.114,0.137,0.126,0.121,0.121,0.117,0.128,0.128,0.124,0.122,0.121,0.118,0.101,0.098,0.095,0.097,0.101,0.105,0.114,0.127,0.127
00:24:16,0.114,0.137,0.126,0.12,0.122,0.117,0.128,0.128,0.124,0.122,0.122,0.118,0.101,0.098,0.096,0.097,0.101,0.106,0.114,0.126,0.127
00:29:16,0.114,0.137,0.126,0.12,0.122,0.117,0.128,0.128,0.124,0.122,0.121,0.118,0.101,0.098,0.096,0.097,0.101,0.106,0.115,0.126,0.127
00:34:16,0.114,0.137,0.126,0.12,0.122,0.117,0.128,0.128,0.124,0.123,0.121,0.118,0.101,0.098,0.096,0.097,0.101,0.106,0.114,0.125,0.127
00:39:16,0.115,0.137,0.126,0.12,0.122,0.117,0.128,0.128,0.124,0.122,0.122,0.118,0.101,0.098,0.096,0.097,0.101,0.106,0.115,0.125,0.128
00:44:16,0.115,0.137,0.126,0.12,0.122,0.118,0.128,0.128,0.124,0.122,0.121,0.118,0.101,0.098,0.096,0.097,0.101,0.106,0.115,0.125,0.128
00:49:16,0.115,0.137,0.126,0.121,0.123,0.118,0.128,0.128,0.124,0.122,0.122,0.118,0.101,0.098,0.096,0.097,0.101,0.106,0.115,0.125,0.128
00:54:16,0.115,0.137,0.126,0.121,0.122,0.118,0.128,0.128,0.125,0.122,0.122,0.118,0.101,0.098,0.096,0.097,0.101,0.106,0.115,0.125,0.128
00:59:16,0.115,0.137,0.126,0.121,0.123,0.118,0.128,0.128,0.125,0.122,0.122,0.118,0.101,0.098,0.096,0.098,0.101,0.106,0.114,0.124,0.128
01:04:16,0.116,0.137,0.126,0.121,0.123,0.118,0.128,0.128,0.125,0.122,0.122,0.118,0.101,0.098,0.096,0.098,0.101,0.106,0.115,0.124,0.128
01:09:16,0.116,0.137,0.126,0.121,0.123,0.118,0.129,0.128,0.125,0.122,0.122,0.118,0.101,0.098,0.096,0.098,0.101,0.106,0.115,0.124,0.128
01:14:16,0.117,0.138,0.126,0.121,0.123,0.119,0.129,0.128,0.125,0.122,0.123,0.118,0.101,0.098,0.096,0.098,0.101,0.106,0.115,0.124,0.128
01:19:16,0.117,0.138,0.126,0.122,0.123,0.12,0.129,0.128,0.126,0.122,0.123,0.118,0.101,0.099,0.097,0.098,0.101,0.106,0.115,0.124,0.128
