# header_lines : 147
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: n2o_mko_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric N2O Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, starting in 1997
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, K.W. Thoning, E. Moglia, M. Madronich, K. Baugh, G. Petron, M.J. Crotwell, D. Neff, S. Wolter, T. Mefford and S. DeVogel (2025), Atmospheric Nitrous Oxide Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1997-2024,  Version: 2025-04-26, https://doi.org/10.15138/53g1-x417
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MKO
# site_name : Mauna Kea, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.8228
# site_longitude : -155.4693
# site_elevation : 4199.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2025-04-26T12:49:21.678589
# dataset_num : 221
# dataset_name : n2o_mko_surface-flask_1_ccgg_event
# dataset_parameter : n2o
# dataset_parameter_name : Nitrous Oxide
# dataset_parameter_industrial_name : Nitrous Oxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/n2o/flask/README_n2o_surface-flask_ccgg.html
# dataset_calibration_scale : N2O_X2006A
# dataset_start_date : 2022-12-07T20:00:00Z
# dataset_stop_date : 2025-03-31T20:32:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 0
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: n2o
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: n2o
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : N2O_X2006A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MKO 2022 12 7 20 0 0 2022-12-07T20:00:00Z 2022.933789954338 3042-99 336.97 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 G 512995 AR2 2023-01-06T16:01:59 ...
MKO 2022 12 7 20 0 0 2022-12-07T20:00:00Z 2022.933789954338 3344-99 336.93 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 G 512996 AR2 2023-01-06T16:16:13 ...
MKO 2022 12 7 20 15 0 2022-12-07T20:15:00Z 2022.9338184931507 3803-99 336.95 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 G 513205 AR2 2023-01-13T11:41:01 ...
MKO 2022 12 7 20 15 0 2022-12-07T20:15:00Z 2022.9338184931507 4746-99 336.94 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 G 513206 AR2 2023-01-13T11:55:17 ...
MKO 2022 12 14 20 33 0 2022-12-14T20:33:00Z 2022.9530308219178 3647-99 336.87 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 G 512997 AR2 2023-01-06T15:33:30 ...
MKO 2022 12 14 20 33 0 2022-12-14T20:33:00Z 2022.9530308219178 3648-99 336.82 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 G 512998 AR2 2023-01-06T15:47:44 ...
MKO 2022 12 14 20 47 0 2022-12-14T20:47:00Z 2022.9530574581431 2727-99 336.83 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 G 513203 AR2 2023-01-13T10:43:46 ...
MKO 2022 12 14 20 47 0 2022-12-14T20:47:00Z 2022.9530574581431 2728-99 336.81 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 G 513204 AR2 2023-01-13T10:58:05 ...
MKO 2023 1 4 19 42 0 2023-01-04T19:42:00Z 2023.0104680365296 5777-99 336.85 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 513471 AR2 2023-03-02T13:18:09 ...
MKO 2023 1 4 19 42 0 2023-01-04T19:42:00Z 2023.0104680365296 619-99 336.89 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 513470 AR2 2023-03-02T13:03:49 ...
MKO 2023 1 4 19 51 0 2023-01-04T19:51:00Z 2023.0104851598173 2258-99 336.87 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 514152 AR2 2023-03-03T13:59:54 ...
MKO 2023 1 4 19 51 0 2023-01-04T19:51:00Z 2023.0104851598173 3191-99 336.85 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 514153 AR2 2023-03-03T14:14:13 ...
MKO 2023 1 10 19 46 0 2023-01-10T19:46:00Z 2023.026914003044 4607-99 336.91 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 514109 AR2 2023-03-02T17:21:33 ...
MKO 2023 1 10 19 46 0 2023-01-10T19:46:00Z 2023.026914003044 4950-99 336.9 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 514108 AR2 2023-03-02T17:35:52 ...
MKO 2023 1 10 20 1 0 2023-01-10T20:01:00Z 2023.026942541857 1139-99 336.95 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 514150 AR2 2023-03-03T13:02:37 ...
MKO 2023 1 10 20 1 0 2023-01-10T20:01:00Z 2023.026942541857 1434-99 336.91 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 514151 AR2 2023-03-03T13:16:56 ...
MKO 2023 1 26 19 48 0 2023-01-26T19:48:00Z 2023.0707534246576 499-99 336.95 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 514544 AR2 2023-02-28T15:54:53 ...
MKO 2023 1 26 19 48 0 2023-01-26T19:48:00Z 2023.0707534246576 915-99 336.9 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 514545 AR2 2023-02-28T16:09:15 ...
MKO 2023 1 26 19 59 0 2023-01-26T19:59:00Z 2023.0707743531202 1052-99 336.93 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 514500 AR2 2023-03-07T11:38:44 ...
MKO 2023 1 26 19 59 0 2023-01-26T19:59:00Z 2023.0707743531202 4270-99 336.89 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 514501 AR2 2023-03-07T11:53:12 ...
MKO 2023 2 8 19 49 0 2023-02-08T19:49:00Z 2023.1063717656011 4207-99 336.89 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 515420 AR2 2023-03-09T13:45:52 ...
MKO 2023 2 8 19 49 0 2023-02-08T19:49:00Z 2023.1063717656011 4911-99 336.92 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 515421 AR2 2023-03-09T14:00:11 ...
MKO 2023 2 8 20 0 0 2023-02-08T20:00:00Z 2023.106392694064 5395-99 336.95 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 515543 AR2 2023-03-16T15:26:24 ...
MKO 2023 3 30 20 9 0 2023-03-30T20:09:00Z 2023.2433961187214 1523-99 337.04 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 516930 AR2 2023-04-19T11:43:10 ...
MKO 2023 3 30 20 9 0 2023-03-30T20:09:00Z 2023.2433961187214 3370-99 337.0 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 516931 AR2 2023-04-19T11:57:29 ...
MKO 2023 3 30 20 20 0 2023-03-30T20:20:00Z 2023.2434170471843 1992-99 337.04 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 516783 AR2 2023-04-17T15:21:28 ...
MKO 2023 3 30 20 20 0 2023-03-30T20:20:00Z 2023.2434170471843 2343-99 337.0 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 516784 AR2 2023-04-17T15:35:50 ...
MKO 2023 4 4 20 8 0 2023-04-04T20:08:00Z 2023.257092846271 1360-99 337.13 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 516782 AR2 2023-04-17T12:58:07 ...
MKO 2023 4 4 20 8 0 2023-04-04T20:08:00Z 2023.257092846271 3470-99 337.05 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 516781 AR2 2023-04-17T13:12:30 ...
MKO 2023 4 4 20 18 0 2023-04-04T20:18:00Z 2023.2571118721462 2796-99 337.08 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 516928 AR2 2023-04-19T11:14:25 ...
MKO 2023 4 4 20 18 0 2023-04-04T20:18:00Z 2023.2571118721462 4104-99 337.07 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 516929 AR2 2023-04-19T11:28:49 ...
MKO 2023 4 12 19 56 0 2023-04-12T19:56:00Z 2023.2789878234398 400-99 337.06 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 517650 AR2 2023-05-03T14:38:24 ...
MKO 2023 4 12 19 56 0 2023-04-12T19:56:00Z 2023.2789878234398 413-99 337.07 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 517651 AR2 2023-05-03T14:52:49 ...
MKO 2023 4 12 20 10 0 2023-04-12T20:10:00Z 2023.2790144596652 5667-99 337.09 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 517278 AR2 2023-04-24T13:03:51 ...
MKO 2023 4 17 20 8 0 2023-04-17T20:08:00Z 2023.292709284627 1798-99 337.22 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 517648 AR2 2023-05-03T15:07:13 ...
MKO 2023 4 17 20 8 0 2023-04-17T20:08:00Z 2023.292709284627 5116-99 337.21 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 517649 AR2 2023-05-03T15:21:37 ...
MKO 2023 4 17 20 18 0 2023-04-17T20:18:00Z 2023.2927283105023 5753-99 337.16 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 517498 AR2 2023-05-01T15:58:50 ...
MKO 2023 4 17 20 18 0 2023-04-17T20:18:00Z 2023.2927283105023 5754-99 337.14 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 517499 AR2 2023-05-01T16:13:15 ...
MKO 2023 4 25 20 15 0 2023-04-25T20:15:00Z 2023.3146404109589 3688-99 337.14 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 518508 AR2 2023-06-09T11:33:25 ...
MKO 2023 4 25 20 27 0 2023-04-25T20:27:00Z 2023.3146632420091 4718-99 337.09 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 518058 AR2 2023-06-07T13:55:59 ...
MKO 2023 4 25 20 27 0 2023-04-25T20:27:00Z 2023.3146632420091 831-99 337.15 0.157 19.8228 -155.4693 4204.0 4199.0 5.0 P 518057 AR2 2023-06-07T13:40:45 ...
